date,asset,close,volume
2020-06-24,AZUL4,21.1,580772601.0
2020-06-25,AZUL4,21.2,580373740.0
2020-06-26,AZUL4,20.0,335792234.0
2020-06-29,AZUL4,20.73,533635039.0
2020-06-30,AZUL4,20.11,282408450.0
2020-07-01,AZUL4,20.67,435930062.0
2020-07-02,AZUL4,20.76,367466507.0
2020-07-03,AZUL4,21.15,189614083.0
2020-07-06,AZUL4,22.05,350665175.0
2020-07-07,AZUL4,21.5,371123102.0
2020-07-08,AZUL4,21.53,233622444.0
2020-07-09,AZUL4,20.9,254224504.0
2020-07-10,AZUL4,21.91,371927194.0
2020-07-13,AZUL4,21.16,454258341.0
2020-07-14,AZUL4,21.75,332839903.0
2020-07-15,AZUL4,22.73,605591785.0
2020-07-16,AZUL4,22.05,289734200.0
2020-07-17,AZUL4,21.8,316082032.0
2020-07-20,AZUL4,21.59,225746467.0
2020-07-21,AZUL4,21.8,251047051.0
2020-07-22,AZUL4,21.68,187269395.0
2020-07-23,AZUL4,20.95,186947628.0
2020-07-24,AZUL4,20.54,184178776.0
2020-07-27,AZUL4,20.71,164357152.0
2020-07-28,AZUL4,21.52,224170868.0
2020-07-29,AZUL4,20.96,201692571.0
2020-07-30,AZUL4,21.02,137082324.0
2020-07-31,AZUL4,20.31,211324572.0
2020-09-02,AZUL4,23.14,230624853.0
2020-09-03,AZUL4,23.99,533188570.0
2020-09-04,AZUL4,24.59,412452121.0
2020-09-08,AZUL4,26.26,605384707.0
2020-09-09,AZUL4,26.22,513292938.0
2020-09-10,AZUL4,26.1,457206959.0
2020-09-11,AZUL4,26.58,490782623.0
2020-09-14,AZUL4,28.25,566796048.0
2020-09-15,AZUL4,28.03,442896564.0
2020-09-16,AZUL4,29.09,569840775.0
2020-09-17,AZUL4,28.91,376042941.0
2020-09-18,AZUL4,28.2,452000089.0
2020-09-21,AZUL4,26.0,608076937.0
2020-09-22,AZUL4,26.27,366187494.0
2020-09-23,AZUL4,26.75,384119760.0
2020-09-24,AZUL4,26.85,352005420.0
2020-09-25,AZUL4,26.78,263191913.0
2020-09-28,AZUL4,25.95,491152887.0
2020-09-29,AZUL4,23.95,478059228.0
2020-09-30,AZUL4,24.38,388650666.0
2020-10-01,AZUL4,25.7,533855178.0
2020-10-02,AZUL4,24.27,364108004.0
2020-10-05,AZUL4,24.31,263128908.0
2020-10-06,AZUL4,25.89,603797339.0
2020-10-07,AZUL4,24.97,651164336.0
2020-10-08,AZUL4,25.13,267191540.0
2020-10-09,AZUL4,25.3,333476467.0
2020-10-13,AZUL4,25.19,218449975.0
2020-10-14,AZUL4,25.81,271463942.0
2020-10-15,AZUL4,25.73,264915098.0
2020-10-16,AZUL4,25.5,177048571.0
2020-10-19,AZUL4,26.53,506198971.0
2020-10-20,AZUL4,26.28,312145439.0
2020-10-21,AZUL4,26.12,182664402.0
2020-10-22,AZUL4,26.74,267489980.0
2020-10-23,AZUL4,27.1,240420930.0
2020-10-26,AZUL4,26.14,277679239.0
2020-10-27,AZUL4,25.88,211220834.0
2020-10-28,AZUL4,23.4,420265638.0
2020-10-29,AZUL4,23.39,430465619.0
2020-10-30,AZUL4,22.55,266798790.0
2020-11-03,AZUL4,22.49,235954634.0
2020-11-04,AZUL4,23.38,238740830.0
2020-11-05,AZUL4,25.6,326185148.0
2020-11-06,AZUL4,25.93,291759869.0
2020-11-09,AZUL4,30.71,1409555542.0
2020-11-10,AZUL4,30.29,656128706.0
2020-11-11,AZUL4,29.8,467906465.0
2020-11-12,AZUL4,27.9,473566251.0
2020-11-13,AZUL4,29.0,329958973.0
2020-11-16,AZUL4,32.15,954454819.0
2020-11-17,AZUL4,32.85,654730312.0
2020-11-18,AZUL4,34.3,1112597379.0
2020-11-19,AZUL4,35.68,659619605.0
2020-11-20,AZUL4,34.63,465143255.0
2020-11-23,AZUL4,35.62,479251133.0
2020-11-24,AZUL4,35.89,395452831.0
2020-11-25,AZUL4,36.0,267973202.0
2020-11-26,AZUL4,37.23,330214542.0
2020-11-27,AZUL4,36.89,384282024.0
2020-11-30,AZUL4,38.02,968425954.0
2020-12-01,AZUL4,38.94,491414196.0
2020-12-02,AZUL4,40.52,501792233.0
2019-01-04,B3SA3,27.95,620041674.0
2019-01-07,B3SA3,27.8,318947693.0
2019-01-08,B3SA3,27.88,316278270.0
2019-01-09,B3SA3,28.01,409959819.0
2019-01-10,B3SA3,28.27,351090783.0
2019-01-11,B3SA3,28.87,288943159.0
2019-01-14,B3SA3,29.51,455028891.0
2019-01-15,B3SA3,29.22,268132255.0
2019-01-16,B3SA3,29.85,248415317.0
2019-01-17,B3SA3,30.0,288061491.0
2019-01-18,B3SA3,30.4,388121178.0
2019-01-21,B3SA3,30.5,245780551.0
2019-01-22,B3SA3,29.77,224980313.0
2019-01-23,B3SA3,31.16,362656011.0
2019-01-24,B3SA3,31.65,751390909.0
2019-01-28,B3SA3,32.23,571223312.0
2019-01-29,B3SA3,31.55,311306503.0
2019-01-30,B3SA3,31.47,383354890.0
2019-01-31,B3SA3,31.47,363287361.0
2019-02-01,B3SA3,31.94,386501398.0
2019-02-04,B3SA3,32.27,248033377.0
2019-02-05,B3SA3,32.98,294572780.0
2019-02-06,B3SA3,32.2,590917271.0
2019-02-07,B3SA3,31.0,904867075.0
2019-02-08,B3SA3,31.33,397377700.0
2019-02-11,B3SA3,30.78,384400512.0
2019-02-12,B3SA3,31.12,366674789.0
2019-02-13,B3SA3,31.04,512505548.0
2019-02-14,B3SA3,32.36,351431041.0
2019-02-15,B3SA3,32.32,242416366.0
2019-02-18,B3SA3,31.97,209891222.0
2019-02-19,B3SA3,32.8,377229179.0
2019-02-20,B3SA3,32.55,463974524.0
2019-02-21,B3SA3,32.35,250805955.0
2019-02-22,B3SA3,33.19,261761149.0
2019-02-25,B3SA3,33.45,322520677.0
2019-02-26,B3SA3,33.85,242931874.0
2019-02-27,B3SA3,33.33,375285505.0
2019-02-28,B3SA3,32.79,325958658.0
2019-03-01,B3SA3,31.88,308960353.0
2019-03-06,B3SA3,31.61,171845747.0
2019-03-07,B3SA3,31.09,432121045.0
2019-03-08,B3SA3,31.61,335126093.0
2019-03-11,B3SA3,32.9,318958131.0
2019-03-12,B3SA3,33.05,205894490.0
2019-03-13,B3SA3,33.28,335438988.0
2019-03-14,B3SA3,33.18,203117552.0
2019-03-15,B3SA3,33.87,475524818.0
2019-03-18,B3SA3,34.36,267425382.0
2019-03-19,B3SA3,34.68,202474800.0
2019-03-20,B3SA3,34.05,308160057.0
2019-03-21,B3SA3,33.47,317527273.0
2019-03-22,B3SA3,32.55,473602795.0
2019-03-25,B3SA3,32.48,244905362.0
2019-03-26,B3SA3,33.3,340036494.0
2019-03-27,B3SA3,31.27,448708178.0
2019-03-28,B3SA3,32.07,459115067.0
2019-03-29,B3SA3,32.12,295756786.0
2019-04-01,B3SA3,32.58,196113554.0
2019-04-02,B3SA3,32.66,184409253.0
2019-05-03,B3SA3,34.07,195435446.0
2019-05-06,B3SA3,33.7,137503356.0
2019-05-07,B3SA3,33.66,295923969.0
2019-05-08,B3SA3,34.35,199509472.0
2019-05-09,B3SA3,33.9,177100661.0
2019-05-10,B3SA3,33.3,262547945.0
2019-05-13,B3SA3,32.34,237620550.0
2019-05-14,B3SA3,32.6,245709143.0
2019-05-15,B3SA3,32.5,448625299.0
2019-05-16,B3SA3,31.9,402518038.0
2019-05-17,B3SA3,31.7,349829199.0
2019-05-20,B3SA3,32.71,284560262.0
2019-05-21,B3SA3,34.32,457604479.0
2019-05-22,B3SA3,33.98,247123352.0
2019-05-23,B3SA3,34.34,289085534.0
2019-05-24,B3SA3,34.2,258519176.0
2019-05-27,B3SA3,34.71,172689981.0
2019-05-28,B3SA3,35.74,702498902.0
2019-05-29,B3SA3,36.11,341003833.0
2019-05-30,B3SA3,36.7,266880297.0
2019-05-31,B3SA3,36.57,486386129.0
2019-06-03,B3SA3,36.5,350498019.0
2019-06-04,B3SA3,36.35,231356311.0
2019-06-05,B3SA3,35.92,300819549.0
2019-06-06,B3SA3,37.3,326365226.0
2019-06-07,B3SA3,37.09,179787340.0
2019-06-10,B3SA3,37.25,215643262.0
2019-06-11,B3SA3,38.02,445083575.0
2019-06-12,B3SA3,37.64,568332657.0
2019-06-13,B3SA3,37.76,600490152.0
2019-06-14,B3SA3,35.75,1041299876.0
2019-06-17,B3SA3,35.5,608943138.0
2019-06-18,B3SA3,38.11,710280937.0
2019-06-19,B3SA3,37.39,757227666.0
2019-06-21,B3SA3,39.75,875206672.0
2019-06-24,B3SA3,39.7,445015254.0
2019-06-25,B3SA3,37.66,688791512.0
2019-06-26,B3SA3,36.9,578069139.0
2019-06-27,B3SA3,37.59,326715082.0
2019-06-28,B3SA3,37.46,302819573.0
2019-07-01,B3SA3,38.15,327609528.0
2019-07-02,B3SA3,37.55,386245779.0
2019-07-03,B3SA3,38.4,453312448.0
2019-07-04,B3SA3,39.74,401010259.0
2019-07-05,B3SA3,40.4,488508725.0
2019-07-08,B3SA3,40.3,250251200.0
2019-07-10,B3SA3,42.1,753814081.0
2019-07-11,B3SA3,41.16,457443750.0
2019-07-12,B3SA3,39.7,504765443.0
2019-07-15,B3SA3,39.74,250937929.0
2019-07-16,B3SA3,41.0,567520158.0
2019-07-17,B3SA3,41.29,218481262.0
2019-07-18,B3SA3,41.03,358330309.0
2019-07-19,B3SA3,40.38,239095383.0
2019-07-22,B3SA3,41.35,146917166.0
2019-07-23,B3SA3,40.75,275480021.0
2019-07-24,B3SA3,42.53,324353759.0
2019-07-25,B3SA3,41.9,303714371.0
2019-07-26,B3SA3,42.14,222868199.0
2019-07-29,B3SA3,42.62,177741198.0
2019-07-30,B3SA3,43.13,242304960.0
2019-07-31,B3SA3,42.19,428805872.0
2019-08-01,B3SA3,42.85,585709476.0
2019-08-02,B3SA3,43.12,641423420.0
2019-09-02,B3SA3,43.94,192707946.0
2019-09-03,B3SA3,43.75,415415403.0
2019-09-04,B3SA3,44.63,376593215.0
2019-09-05,B3SA3,45.3,360090394.0
2019-09-06,B3SA3,45.9,298948457.0
2019-09-09,B3SA3,43.82,678032528.0
2019-09-10,B3SA3,43.9,424558968.0
2019-09-11,B3SA3,44.53,571692540.0
2019-09-12,B3SA3,44.48,475411728.0
2019-09-13,B3SA3,43.0,396904297.0
2019-09-16,B3SA3,43.07,320553889.0
2019-09-17,B3SA3,44.12,320686079.0
2019-09-18,B3SA3,44.92,219466337.0
2019-09-19,B3SA3,44.58,500141262.0
2019-09-20,B3SA3,45.32,591511889.0
2019-09-23,B3SA3,44.86,186268277.0
2019-09-24,B3SA3,44.3,274516162.0
2019-09-25,B3SA3,44.01,346983652.0
2019-09-26,B3SA3,44.77,293371498.0
2019-09-27,B3SA3,44.38,250186751.0
2019-09-30,B3SA3,43.63,294629293.0
2019-10-01,B3SA3,43.77,275385625.0
2019-10-02,B3SA3,43.1,307077540.0
2019-10-03,B3SA3,43.6,239781142.0
2019-10-04,B3SA3,44.55,447074049.0
2019-10-07,B3SA3,43.0,295291690.0
2019-10-08,B3SA3,43.3,581344944.0
2019-10-09,B3SA3,43.9,136168474.0
2019-10-10,B3SA3,44.06,264103082.0
2019-10-11,B3SA3,45.05,280942402.0
2019-10-14,B3SA3,45.16,232431102.0
2019-10-15,B3SA3,44.51,432441375.0
2019-10-16,B3SA3,45.2,396106445.0
2019-10-17,B3SA3,46.15,345614702.0
2019-10-18,B3SA3,46.44,280146798.0
2019-10-21,B3SA3,46.89,287706933.0
2019-10-22,B3SA3,47.53,456914970.0
2019-10-23,B3SA3,48.24,461843254.0
2019-10-24,B3SA3,48.62,329748453.0
2019-10-25,B3SA3,48.41,266689884.0
2019-10-28,B3SA3,48.75,216261248.0
2019-10-29,B3SA3,47.9,271840830.0
2019-10-30,B3SA3,48.5,328503326.0
2019-10-31,B3SA3,48.38,253500718.0
2019-11-01,B3SA3,49.2,322292444.0
2019-11-04,B3SA3,49.27,267714742.0
2019-11-05,B3SA3,49.3,300090538.0
2019-11-06,B3SA3,48.9,355792190.0
2019-11-07,B3SA3,49.4,244753817.0
2019-11-08,B3SA3,48.7,432453373.0
2019-11-11,B3SA3,50.1,394341108.0
2019-11-12,B3SA3,49.2,436726196.0
2019-11-13,B3SA3,49.53,383794975.0
2019-11-14,B3SA3,49.8,325337120.0
2019-11-18,B3SA3,49.04,501185409.0
2019-11-19,B3SA3,47.94,545372748.0
2019-11-21,B3SA3,48.88,527643263.0
2019-11-22,B3SA3,49.49,406663924.0
2019-11-25,B3SA3,47.77,613300674.0
2019-11-26,B3SA3,46.5,1059487713.0
2019-11-27,B3SA3,47.45,483813986.0
2019-11-28,B3SA3,48.15,223244487.0
2019-11-29,B3SA3,47.72,281711102.0
2019-12-02,B3SA3,47.6,357947508.0
2020-01-02,B3SA3,45.11,890668618.0
2020-01-03,B3SA3,43.81,628410998.0
2020-01-06,B3SA3,43.39,880588547.0
2020-01-07,B3SA3,44.79,662523039.0
2020-01-08,B3SA3,44.67,601750415.0
2020-01-09,B3SA3,44.65,852884233.0
2020-01-10,B3SA3,44.3,676304560.0
2020-01-13,B3SA3,44.35,479730520.0
2020-01-14,B3SA3,44.65,474083642.0
2020-01-15,B3SA3,43.45,904608192.0
2020-01-16,B3SA3,43.95,595099835.0
2020-01-17,B3SA3,45.34,537048834.0
2020-01-20,B3SA3,45.5,267278569.0
2020-01-21,B3SA3,44.7,394481670.0
2020-01-22,B3SA3,47.5,764945534.0
2020-01-23,B3SA3,48.7,781197580.0
2020-01-24,B3SA3,48.99,530637062.0
2020-01-27,B3SA3,47.65,736599514.0
2020-01-28,B3SA3,49.08,364168401.0
2020-01-29,B3SA3,48.6,465280061.0
2020-01-30,B3SA3,48.8,551516602.0
2020-01-31,B3SA3,48.2,625012022.0
2020-02-03,B3SA3,50.09,526801450.0
2020-02-04,B3SA3,49.96,580220052.0
2020-02-05,B3SA3,49.35,778819777.0
2020-02-06,B3SA3,48.69,340375604.0
2020-02-07,B3SA3,48.3,413229386.0
2020-02-10,B3SA3,48.63,470907509.0
2020-02-11,B3SA3,48.9,297748207.0
2020-02-12,B3SA3,49.88,574540626.0
2020-02-13,B3SA3,49.58,484683287.0
2020-02-14,B3SA3,50.2,498346526.0
2020-02-17,B3SA3,51.69,631822405.0
2020-02-18,B3SA3,51.13,445531006.0
2020-02-19,B3SA3,53.13,610978810.0
2020-02-20,B3SA3,52.31,545078860.0
2020-02-21,B3SA3,52.05,414830614.0
2020-02-26,B3SA3,47.95,677157327.0
2020-02-27,B3SA3,46.04,844897864.0
2020-02-28,B3SA3,48.0,1407731081.0
2020-03-02,B3SA3,50.0,770287312.0
2020-03-03,B3SA3,49.61,846285705.0
2020-03-04,B3SA3,49.79,858224780.0
2020-03-05,B3SA3,47.11,542687731.0
2020-03-06,B3SA3,46.48,1001255601.0
2020-03-09,B3SA3,40.9,1336839061.0
2020-03-10,B3SA3,46.0,1168452606.0
2020-03-11,B3SA3,42.55,1146570286.0
2020-03-12,B3SA3,36.89,1181428507.0
2020-03-13,B3SA3,40.88,1794566336.0
2020-03-16,B3SA3,34.29,927503139.0
2020-03-17,B3SA3,35.54,1058087114.0
2020-03-18,B3SA3,32.8,1292161109.0
2020-03-19,B3SA3,32.51,1647352831.0
2020-03-20,B3SA3,32.44,1124304633.0
2020-03-23,B3SA3,30.45,516694343.0
2020-03-24,B3SA3,36.31,945868329.0
2020-03-25,B3SA3,38.79,815701357.0
2020-03-26,B3SA3,38.64,949820861.0
2020-03-27,B3SA3,36.91,686813280.0
2020-03-30,B3SA3,37.0,617232246.0
2020-03-31,B3SA3,35.9,647061995.0
2020-04-01,B3SA3,34.65,455639138.0
2020-04-02,B3SA3,36.8,538330875.0
2020-05-04,B3SA3,38.38,377255155.0
2020-05-05,B3SA3,38.74,271742099.0
2020-05-06,B3SA3,38.44,313166896.0
2020-05-07,B3SA3,36.85,591497375.0
2020-05-08,B3SA3,37.76,430996728.0
2020-05-11,B3SA3,36.8,487006011.0
2020-05-12,B3SA3,35.73,546396490.0
2020-05-13,B3SA3,36.16,583620478.0
2020-05-14,B3SA3,37.82,616824406.0
2020-05-15,B3SA3,39.54,1028577197.0
2020-05-18,B3SA3,41.99,808036902.0
2020-05-19,B3SA3,40.72,629451682.0
2020-05-20,B3SA3,40.64,432040881.0
2020-05-21,B3SA3,43.62,684270051.0
2020-05-22,B3SA3,43.88,405809317.0
2020-05-25,B3SA3,46.5,455892699.0
2020-05-26,B3SA3,46.5,658804442.0
2020-05-27,B3SA3,46.59,516210246.0
2020-05-28,B3SA3,45.95,495737998.0
2020-05-29,B3SA3,45.55,1353831862.0
2020-06-01,B3SA3,45.53,344079538.0
2020-06-02,B3SA3,46.46,636485660.0
2020-06-03,B3SA3,48.82,855421127.0
2020-06-04,B3SA3,49.58,646890906.0
2020-06-05,B3SA3,49.07,786857332.0
2020-06-08,B3SA3,51.72,512043763.0
2020-06-09,B3SA3,51.07,579621514.0
2020-06-10,B3SA3,50.74,654422973.0
2020-06-12,B3SA3,49.85,862204488.0
2020-06-15,B3SA3,49.51,573692944.0
2020-06-16,B3SA3,49.5,459703869.0
2020-06-17,B3SA3,51.2,885795908.0
2020-06-18,B3SA3,50.36,439548288.0
2020-06-19,B3SA3,51.0,715701538.0
2020-06-22,B3SA3,50.33,375960311.0
2020-06-23,B3SA3,52.28,704685612.0
2020-06-24,B3SA3,52.65,635381491.0
2020-06-25,B3SA3,55.0,578031928.0
2020-06-26,B3SA3,53.45,507882151.0
2020-06-29,B3SA3,54.96,481431718.0
2020-06-30,B3SA3,55.09,725275392.0
2020-07-01,B3SA3,56.03,610509820.0
2020-07-02,B3SA3,56.2,409866353.0
2020-07-03,B3SA3,56.5,149930599.0
2020-07-06,B3SA3,56.52,378221968.0
2020-07-07,B3SA3,57.17,515272168.0
2020-07-08,B3SA3,60.65,825424829.0
2020-07-09,B3SA3,58.89,803405579.0
2020-07-10,B3SA3,59.95,474172624.0
2020-07-13,B3SA3,59.89,595427958.0
2020-07-14,B3SA3,61.14,632792961.0
2020-07-15,B3SA3,61.89,652633302.0
2020-07-16,B3SA3,61.5,881031421.0
2020-07-17,B3SA3,63.89,808240163.0
2020-07-20,B3SA3,67.4,967861268.0
2020-07-21,B3SA3,66.13,986801147.0
2020-07-22,B3SA3,66.7,660807520.0
2020-07-23,B3SA3,65.52,601108463.0
2020-07-24,B3SA3,65.35,592982569.0
2020-07-27,B3SA3,66.23,586097855.0
2020-07-28,B3SA3,65.23,839027115.0
2020-07-29,B3SA3,64.63,667991088.0
2020-07-30,B3SA3,64.61,519083602.0
2020-07-31,B3SA3,63.44,772544686.0
2020-09-02,B3SA3,59.97,433425957.0
2020-09-03,B3SA3,57.82,1499207825.0
2020-09-04,B3SA3,58.33,1751074694.0
2020-09-08,B3SA3,57.04,566566682.0
2020-09-09,B3SA3,58.26,625797519.0
2020-09-10,B3SA3,56.0,632890145.0
2020-09-11,B3SA3,56.02,616654792.0
2020-09-14,B3SA3,58.73,655336568.0
2020-09-15,B3SA3,57.28,434440559.0
2020-09-16,B3SA3,57.02,413516255.0
2020-09-17,B3SA3,56.68,478717618.0
2020-09-18,B3SA3,56.13,959415317.0
2020-09-21,B3SA3,56.1,632684993.0
2020-09-22,B3SA3,57.36,533024213.0
2020-09-23,B3SA3,55.89,562311723.0
2020-09-24,B3SA3,58.97,995695763.0
2020-09-25,B3SA3,57.35,473621618.0
2020-09-28,B3SA3,55.01,812881087.0
2020-09-29,B3SA3,53.65,779332359.0
2020-09-30,B3SA3,55.01,588971199.0
2020-10-01,B3SA3,54.53,624710030.0
2020-10-02,B3SA3,53.26,586036164.0
2020-10-05,B3SA3,55.75,632620622.0
2020-10-06,B3SA3,53.76,753741533.0
2020-10-07,B3SA3,53.71,827787799.0
2020-10-08,B3SA3,54.85,651118461.0
2020-10-09,B3SA3,54.71,413776015.0
2020-10-13,B3SA3,54.8,469148236.0
2020-10-14,B3SA3,56.38,717402017.0
2020-10-15,B3SA3,55.61,539786709.0
2020-10-16,B3SA3,54.34,546771436.0
2020-10-19,B3SA3,56.14,655378846.0
2020-10-20,B3SA3,57.9,811886291.0
2020-10-21,B3SA3,57.37,496387760.0
2020-10-22,B3SA3,56.07,833647588.0
2020-10-23,B3SA3,54.8,640132734.0
2020-10-26,B3SA3,54.98,493229121.0
2020-10-27,B3SA3,52.75,906555627.0
2020-10-28,B3SA3,51.33,914173378.0
2020-10-29,B3SA3,52.98,951688526.0
2020-10-30,B3SA3,51.05,608651770.0
2020-11-03,B3SA3,50.97,624164960.0
2020-11-04,B3SA3,54.1,807005327.0
2020-11-05,B3SA3,56.61,997480130.0
2020-11-06,B3SA3,56.62,478424089.0
2020-11-09,B3SA3,53.85,1252914409.0
2020-11-10,B3SA3,54.1,914650015.0
2020-11-11,B3SA3,55.4,629137938.0
2020-11-12,B3SA3,53.78,862165067.0
2020-11-13,B3SA3,53.7,1487058105.0
2020-11-16,B3SA3,53.4,1023341028.0
2020-11-17,B3SA3,53.55,895261178.0
2020-11-18,B3SA3,54.05,1083792085.0
2020-11-19,B3SA3,55.32,901802046.0
2020-11-20,B3SA3,54.55,1093775052.0
2020-11-23,B3SA3,54.09,438162110.0
2020-11-24,B3SA3,55.7,782132813.0
2020-11-25,B3SA3,56.61,633796474.0
2020-11-26,B3SA3,57.0,420311264.0
2020-11-27,B3SA3,56.9,625348221.0
2020-11-30,B3SA3,56.13,1227983699.0
2020-12-01,B3SA3,56.78,599291175.0
2020-12-02,B3SA3,59.6,1056312001.0
2019-01-04,BBAS3,48.8,431765865.0
2019-01-07,BBAS3,48.48,458799937.0
2019-01-08,BBAS3,47.93,693029034.0
2019-01-09,BBAS3,47.8,799860929.0
2019-01-10,BBAS3,48.5,495348782.0
2019-01-11,BBAS3,48.7,334679787.0
2019-01-14,BBAS3,49.83,441397270.0
2019-01-15,BBAS3,49.25,457558489.0
2019-01-16,BBAS3,48.78,327245475.0
2019-01-17,BBAS3,48.96,634522385.0
2019-01-18,BBAS3,48.55,640767892.0
2019-01-21,BBAS3,48.29,399320746.0
2019-01-22,BBAS3,48.2,494165001.0
2019-01-23,BBAS3,49.2,499022135.0
2019-01-24,BBAS3,48.95,486562834.0
2019-01-28,BBAS3,48.32,408439023.0
2019-01-29,BBAS3,49.93,600724131.0
2019-01-30,BBAS3,50.58,427491294.0
2019-01-31,BBAS3,51.86,783282971.0
2019-02-01,BBAS3,52.11,444769186.0
2019-02-04,BBAS3,53.1,407193618.0
2019-02-05,BBAS3,54.65,613905295.0
2019-02-06,BBAS3,51.32,862229989.0
2019-02-07,BBAS3,51.66,806762287.0
2019-02-08,BBAS3,51.73,520222994.0
2019-02-11,BBAS3,50.2,480294320.0
2019-02-12,BBAS3,53.29,961909320.0
2019-02-13,BBAS3,52.08,770668952.0
2019-02-14,BBAS3,54.74,1483913491.0
2019-02-15,BBAS3,54.81,686975463.0
2019-02-18,BBAS3,54.27,478717476.0
2019-02-19,BBAS3,54.5,748900686.0
2019-02-20,BBAS3,52.96,904263867.0
2019-02-21,BBAS3,53.2,551023819.0
2019-02-22,BBAS3,53.09,384769560.0
2019-02-25,BBAS3,52.22,533985901.0
2019-02-26,BBAS3,52.5,382028016.0
2019-02-27,BBAS3,51.9,326463749.0
2019-02-28,BBAS3,50.6,561374216.0
2019-03-01,BBAS3,51.31,474127413.0
2019-03-06,BBAS3,50.6,263583994.0
2019-03-07,BBAS3,50.43,428174043.0
2019-03-08,BBAS3,52.2,414260729.0
2019-03-11,BBAS3,53.8,612336194.0
2019-03-12,BBAS3,53.34,426471966.0
2019-03-13,BBAS3,54.16,513168066.0
2019-03-14,BBAS3,53.75,434510083.0
2019-03-15,BBAS3,54.21,687078596.0
2019-03-18,BBAS3,53.8,652776325.0
2019-03-19,BBAS3,52.65,449939308.0
2019-03-20,BBAS3,51.47,691622386.0
2019-03-21,BBAS3,50.39,794589197.0
2019-03-22,BBAS3,47.65,1107895535.0
2019-03-25,BBAS3,47.99,657821243.0
2019-03-26,BBAS3,49.12,573424620.0
2019-03-27,BBAS3,46.4,900090120.0
2019-03-28,BBAS3,48.02,1045415335.0
2019-03-29,BBAS3,48.72,533442995.0
2019-04-01,BBAS3,49.2,365019717.0
2019-04-02,BBAS3,48.77,492945918.0
2019-05-03,BBAS3,50.08,407128789.0
2019-05-06,BBAS3,49.37,311979776.0
2019-05-07,BBAS3,49.49,532530653.0
2019-05-08,BBAS3,50.59,731538419.0
2019-05-09,BBAS3,51.03,780432597.0
2019-05-10,BBAS3,50.16,452586276.0
2019-05-13,BBAS3,48.37,499737183.0
2019-05-14,BBAS3,47.9,463430486.0
2019-05-15,BBAS3,47.11,492733716.0
2019-05-16,BBAS3,45.64,676738265.0
2019-05-17,BBAS3,44.85,652297541.0
2019-05-20,BBAS3,46.57,605927363.0
2019-05-21,BBAS3,49.23,690321333.0
2019-05-22,BBAS3,48.82,402397976.0
2019-05-23,BBAS3,48.9,436406410.0
2019-05-24,BBAS3,49.62,459954576.0
2019-05-27,BBAS3,50.59,386369831.0
2019-05-28,BBAS3,51.25,819900459.0
2019-05-29,BBAS3,51.2,566778241.0
2019-05-30,BBAS3,51.95,466791853.0
2019-05-31,BBAS3,51.85,527671470.0
2019-06-03,BBAS3,52.09,400816522.0
2019-06-04,BBAS3,52.94,598831354.0
2019-06-05,BBAS3,51.48,479736941.0
2019-06-06,BBAS3,52.79,417149588.0
2019-06-07,BBAS3,52.36,364542909.0
2019-06-10,BBAS3,51.87,471131621.0
2019-06-11,BBAS3,52.9,689001566.0
2019-06-12,BBAS3,52.26,461985995.0
2019-06-13,BBAS3,51.43,805896296.0
2019-06-14,BBAS3,50.52,662062443.0
2019-06-17,BBAS3,50.47,346624718.0
2019-06-18,BBAS3,51.65,630123230.0
2019-06-19,BBAS3,52.5,413110328.0
2019-06-21,BBAS3,52.91,778413747.0
2019-06-24,BBAS3,53.04,481826390.0
2019-06-25,BBAS3,52.55,830303185.0
2019-06-26,BBAS3,53.69,695146911.0
2019-06-27,BBAS3,53.8,723962987.0
2019-06-28,BBAS3,53.94,764348437.0
2019-07-01,BBAS3,53.88,447241110.0
2019-07-02,BBAS3,53.19,565950390.0
2019-07-03,BBAS3,54.3,638161892.0
2019-07-04,BBAS3,55.18,504083724.0
2019-07-05,BBAS3,55.0,515978282.0
2019-07-08,BBAS3,54.95,361787949.0
2019-07-10,BBAS3,54.26,689234837.0
2019-07-11,BBAS3,53.2,780604268.0
2019-07-12,BBAS3,52.0,666933257.0
2019-07-15,BBAS3,51.69,553217835.0
2019-07-16,BBAS3,51.77,536003629.0
2019-07-17,BBAS3,51.78,357616725.0
2019-07-18,BBAS3,52.66,654673515.0
2019-07-19,BBAS3,52.0,463432944.0
2019-07-22,BBAS3,52.01,334089274.0
2019-07-23,BBAS3,51.4,653604525.0
2019-07-24,BBAS3,52.33,804231683.0
2019-07-25,BBAS3,50.12,897430755.0
2019-07-26,BBAS3,50.0,406966908.0
2019-07-29,BBAS3,50.45,256166022.0
2019-07-30,BBAS3,49.94,462229669.0
2019-07-31,BBAS3,49.22,562532585.0
2019-08-01,BBAS3,48.75,735084029.0
2019-08-02,BBAS3,48.76,403004211.0
2019-09-02,BBAS3,45.65,247751618.0
2019-09-03,BBAS3,44.8,500107012.0
2019-09-04,BBAS3,45.86,319637030.0
2019-09-05,BBAS3,47.46,584358190.0
2019-09-06,BBAS3,49.39,686759178.0
2019-09-09,BBAS3,50.0,674407614.0
2019-09-10,BBAS3,49.16,416482767.0
2019-09-11,BBAS3,47.99,684171441.0
2019-09-12,BBAS3,48.0,488412960.0
2019-09-13,BBAS3,47.14,379621066.0
2019-09-16,BBAS3,46.65,383675569.0
2019-09-17,BBAS3,47.3,317704323.0
2019-09-18,BBAS3,48.02,408306841.0
